Испански,Български
¡Hola!,Здравей
¡Buenos días!,Добро утро / Добър ден
¡Buenas tardes!,Добър следобед / Добър вечер
¡Buenas noches!,Хубава вечер / Лека нощ
¿Qué tal? /¿Cómo estás?,Как си?
¡Hola! ¿Qué tal?,"Здравей, как си?  "
Sí,Да
No,Не
¿Cómo te llamas?,Как се казваш?
Me llamo...,Казвам се...
Encantado,Очарован съм (мъж)
Encantada,Очарована съм (жена)
Mucho gusto,Много ми е приятно
Estoy (muy) bien / mal,(Много) добре / зле
¿De dónde eres?,Откъде си?
Soy de...,Аз съм от...
gracias,благодаря
muchas gracias,много благодаря
a veces,понякога
nunca,никога
yo,аз
tú,ти
él,той
ella,тя
nosotros,ние (мъжка форма)
nosotras,ние (женска форма)
vosotros,вие (мъжка форма)
vosotras,вие (женска форма)
ellos,те (мъже)
ellas,те (жени)
qué,какво
quién,кой
cero,нула
la calle,улица
el universo,вселена
el todo,всичко
la jarra,кана
el girasol,слънчоглед
la granada,нар
el higo,смокиня
el hijo,син
la hija,дъщеря
la higuera,смокиново дърво
la berenjena,патладжан
el hielo,лед
el helado,сладолед
la almohada,възглавница
la zanahoria,морков
la página,страница
el alfabeto,азбука
los saludos,поздрави
las despedidas,сбогувания
el parque,парк
la biblioteca,библиотека
el cine,кино
el teatro,театър
el supermercado,супермаркет
el banco,банка
el instituto,гимназия
la universidad,университет
la farmacia,аптека
la oficina de correos,поща
la panadería,пекарна
el restaurante,ресторант
la cafetería,кафене
¡Hasta luego!,Довиждане!
¡Hasta pronto!,До скоро!
¡Hasta mañana!,До утре!
¡Hasta la próxima!,До следващия път!
el extranjero,чужденец
la extranjera,чужденка
la guerra,война
la máquina,машина
el centro,център
Venezuela,Венецуела
la semilla,семка
la cerveza,бира
la cita,среща
Argentina,Аржентина
Bélgica,Белгия
el toro,бик
la chuqueva,чесън
la cortina,завеса
la silla,стол
la ventana,прозорец
la puerta,врата
perro,куче
pera,круша
la tarjeta,"карта, билет  "
la tarjeta postal,пощенска картичка
el bolso,"чанта, дамска чанта  "
el éxito,успех
¡Suerte!,Късмет!
la mochila,раница
la chaqueta,"яке, сако  "
la chupa,кожено яке
la mesa,маса
la casa,къща
el cuarto de baño,баня
el servicio,тоалетна (учтиво)
¿Dónde está el servicio?,Къде е тоалетната?
el vaso,стъклена чаша
la copa,чаша за вино
el vino tinto,червено вино
el vino negro,тъмно вино
el vino blanco,бяло вино
el vino rosado,розе
el café corto,късо кафе
con leche,с мляко
sin leche,без мляко
la leche negra,черно мляко
el té negro,черен чай
el té verde,зелен чай
el té rojo,червен чай
las infusiones,билкови запарки
la manzanilla,лайков чай
el vermú casero,домашен вермут
el chocolate,шоколад
el caramelo,бонбон за смучене
el bombón de chocolate,шоколадов бонбон
la barra de chocolate,шоколадов блок
la barrita de chocolate,шоколадово барче
el chocolate caliente,топъл шоколад
¡Bienvenidos!,Добре дошли!
¿Cómo se dice...?,Как се казва...?
se dice,Казва се
¿Cómo se escribe...?,Как се пише...?
el Día de la Hispanidad,Ден на испаноговорящия свят
el jengibre,джинджифил
la paella,паеля
la tortilla,тортила
¿Tienes preguntas?,Имаш ли въпроси?
¿Preguntas?,Въпроси?
No tenemos preguntas,Нямаме въпроси
"Sí, tenemos preguntas",Имаме въпроси
el género,род (граматика)
el masculino,мъжки род
el femenino,женски род
Gran Bretaña,Великобритания
el Reino Unido,Обединено кралство
el Reino de España,Кралство Испания
los Países Bajos,Нидерландия
Nicaragua,Никарагуа
nicaragüense,никарагуанец / никарагуанка (не се променя по род)
Jesús,Исус
Pakistán,Пакистан
pakistaní,пакистанец / пакистанка
Irán,Иран
Marruecos,Мароко
marroquí,мароканец / мароканка
belga,белгиец / белгийка (не се променя по род)
Dinamarca,Дания
danés / danesa,датчанин / датчанка
Polonia,Полша
polaco / polaca,поляк / полякиня
Turquía,Турция
turco / turca,турчин / туркиня
Rusia,Русия
ruso / rusa,руснак / рускиня
Colombia,Колумбия
colombiano / colombiana,колумбиец / колумбийка
Chile,Чили
chileno / chilena,чилиец / чилийка
Perú,Перу
peruano / peruana,перуанец / перуанка
Costa Rica,Коста Рика
costarricense,костариканец / костариканка (не се променя по род)
el niño/el muchacho,момче
la niña,момиче
el kiwi,киви
la cebolla,лук
el coche,кола
el libro,книга
la química,химия
el zapato,обувка
le gesto,жест
el petiso,кокиче
la jirafa,жираф
le jana,яна
la bendición,благословия
el merengue,"пенлив крем, захарна целувка  "
el beso,целувка
la salud,здраве
la despedida,сбогуване
el cuarto,стая
la construcción,конструкция
el padre,баща
la madre,майка
el estudiante,студент
la estudiante,студентка
el pianista,пианист
la pianista,пианистка
el mar,море
la mar,море (поетично)
el azúcar,захар
la azúcar,захар (поетично)
los coches,коли
las casas,къщи
la botella,бутилка
las botellas,бутилки
los mares,морета
el francés,"французин, френски  "
los franceses,французи
las universidades,университети
marroquíes,мароканци
Líbano,Ливан
libanés / libanesa,ливанец / ливанка
Ginebra,Женева
niño,дете
niña,малко момиче
